image_id,fname,mask,distancing,5k
3850,3850.jpg,0,,
3851,3851.jpg,0,0,0
3852,3852.jpg,1,,
3853,3853.jpg,1,0,0
3854,3854.jpg,1,,
3855,3855.jpg,1,,
3856,3856.jpg,0,,
3857,3857.jpg,,1,
3858,3858.jpg,,1,
3859,3859.jpg,1,,
3860,3860.jpg,0,0,0
3861,3861.jpg,1,1,1
3862,3862.jpg,0,0,0
3863,3863.jpg,1,,
3864,3864.jpg,0,0,0
3865,3865.jpg,,0,
3866,3866.jpg,,0,
3867,3867.jpg,1,1,1
3868,3868.jpg,0,,
3869,3869.jpg,1,0,0
3870,3870.jpg,1,,
3871,3871.jpg,1,1,1
3872,3872.jpg,1,0,0
3873,3873.jpg,1,1,1
3874,3874.jpg,,1,
3875,3875.jpg,1,,
3876,3876.jpg,,1,
3877,3877.jpg,0,,
3878,3878.jpg,1,1,1
3879,3879.jpg,0,1,0
3880,3880.jpg,0,1,0
3881,3881.jpg,,0,
3882,3882.jpg,1,1,1
3883,3883.jpg,0,0,0
3884,3884.jpg,1,,
3885,3885.jpg,1,0,0
3886,3886.jpg,1,1,1
3887,3887.jpg,1,0,0
3888,3888.jpg,0,0,0
3889,3889.jpg,,1,
3890,3890.jpg,0,1,0
3891,3891.jpg,0,,
3892,3892.jpg,0,0,0
3893,3893.jpg,1,1,1
3894,3894.jpg,1,1,1
3895,3895.jpg,1,1,1
3896,3896.jpg,0,,
3897,3897.jpg,0,,
3898,3898.jpg,1,,
3899,3899.jpg,,1,
3900,3900.jpg,1,1,1
3901,3901.jpg,1,1,1
3902,3902.jpg,,0,
3903,3903.jpg,0,0,0
3904,3904.jpg,1,0,0
3905,3905.jpg,0,1,0
3906,3906.jpg,1,1,1
3907,3907.jpg,1,,
3908,3908.jpg,1,0,0
3909,3909.jpg,0,,
3910,3910.jpg,1,1,1
3911,3911.jpg,,1,
3912,3912.jpg,,0,
3913,3913.jpg,1,1,1
3914,3914.jpg,1,1,1
3915,3915.jpg,1,1,1
3916,3916.jpg,1,0,0
3917,3917.jpg,1,1,1
3918,3918.jpg,1,,
3919,3919.jpg,,0,
3920,3920.jpg,1,1,1
3921,3921.jpg,0,,
3922,3922.jpg,1,1,1
3923,3923.jpg,0,,
3924,3924.jpg,,1,
3925,3925.jpg,1,,
3926,3926.jpg,,0,
3927,3927.jpg,1,1,1
3928,3928.jpg,1,,
3929,3929.jpg,1,1,1
3930,3930.jpg,1,,
3931,3931.jpg,,0,
3932,3932.jpg,,1,
3933,3933.jpg,0,0,0
3934,3934.jpg,1,,
3935,3935.jpg,,1,
3936,3936.jpg,0,,
3937,3937.jpg,0,0,0
3938,3938.jpg,1,1,1
3939,3939.jpg,1,,
3940,3940.jpg,,1,
3941,3941.jpg,,1,
3942,3942.jpg,,0,
3943,3943.jpg,,1,
3944,3944.jpg,1,,
3945,3945.jpg,0,1,0
3946,3946.jpg,,0,
3947,3947.jpg,1,1,1
3948,3948.jpg,1,1,1
3949,3949.jpg,0,0,0
3950,3950.jpg,1,1,1
3951,3951.jpg,1,,
3952,3952.jpg,,0,
3953,3953.jpg,1,,
3954,3954.jpg,0,,
3955,3955.jpg,0,,
3956,3956.jpg,1,1,1
3957,3957.jpg,1,1,1
3958,3958.jpg,1,,
3959,3959.jpg,,1,
3960,3960.jpg,0,0,0
3961,3961.jpg,1,1,1
3962,3962.jpg,,1,
3963,3963.jpg,1,1,1
3964,3964.jpg,1,0,0
3965,3965.jpg,0,,
3966,3966.jpg,1,1,1
3967,3967.jpg,1,,
3968,3968.jpg,1,,
3969,3969.jpg,,0,
3970,3970.jpg,0,1,0
3971,3971.jpg,1,1,1
3972,3972.jpg,,1,
3973,3973.jpg,1,1,1
3974,3974.jpg,0,0,0
3975,3975.jpg,1,1,1
3976,3976.jpg,1,0,0
3977,3977.jpg,1,1,1
3978,3978.jpg,1,,
3979,3979.jpg,1,,
3980,3980.jpg,1,1,1
3981,3981.jpg,0,0,0
3982,3982.jpg,1,,
3983,3983.jpg,0,1,0
3984,3984.jpg,,1,
3985,3985.jpg,1,0,0
3986,3986.jpg,0,1,0
3987,3987.jpg,1,,
3988,3988.jpg,,0,
3989,3989.jpg,,0,
3990,3990.jpg,0,1,0
3991,3991.jpg,0,,
3992,3992.jpg,1,1,1
3993,3993.jpg,1,1,1
3994,3994.jpg,0,0,0
3995,3995.jpg,1,0,0
3996,3996.jpg,,1,
3997,3997.jpg,1,1,1
3998,3998.jpg,0,,
3999,3999.jpg,,1,
4000,4000.jpg,,1,
4001,4001.jpg,1,1,1
4002,4002.jpg,1,0,0
4003,4003.jpg,1,,
4004,4004.jpg,1,1,1
4005,4005.jpg,1,,
4006,4006.jpg,,0,
4007,4007.jpg,1,,
4008,4008.jpg,1,0,0
4009,4009.jpg,1,1,1
4010,4010.jpg,1,1,1
4011,4011.jpg,,0,
4012,4012.jpg,0,1,0
4013,4013.jpg,1,1,1
4014,4014.jpg,0,,
4015,4015.jpg,1,0,0
4016,4016.jpg,0,,
4017,4017.jpg,1,0,0
4018,4018.jpg,,0,
4019,4019.jpg,,1,
4020,4020.jpg,,0,
4021,4021.jpg,,0,
4022,4022.jpg,1,1,1
4023,4023.jpg,0,0,0
4024,4024.jpg,,0,
4025,4025.jpg,,0,
4026,4026.jpg,0,,
4027,4027.jpg,1,,
4028,4028.jpg,1,1,1
4029,4029.jpg,0,,
4030,4030.jpg,1,1,1
4031,4031.jpg,1,1,1
4032,4032.jpg,1,0,0
4033,4033.jpg,0,,
4034,4034.jpg,1,1,1
4035,4035.jpg,0,0,0
4036,4036.jpg,1,1,1
4037,4037.jpg,0,1,0
4038,4038.jpg,0,,
4039,4039.jpg,,1,
4040,4040.jpg,1,1,1
4041,4041.jpg,,0,
4042,4042.jpg,1,,
4043,4043.jpg,1,0,0
4044,4044.jpg,1,1,1
4045,4045.jpg,1,0,0
4046,4046.jpg,0,1,0
4047,4047.jpg,1,1,1
4048,4048.jpg,1,1,1
4049,4049.jpg,0,,
4050,4050.jpg,1,,
4051,4051.jpg,0,0,0
4052,4052.jpg,0,0,0
4053,4053.jpg,1,1,1
4054,4054.jpg,,0,
4055,4055.jpg,1,,
4056,4056.jpg,1,1,1
4057,4057.jpg,1,,
4058,4058.jpg,0,,
4059,4059.jpg,0,0,0
4060,4060.jpg,0,1,0
4061,4061.jpg,0,1,0
4062,4062.jpg,1,,
4063,4063.jpg,1,,
4064,4064.jpg,1,0,0
4065,4065.jpg,1,,
4066,4066.jpg,0,,
4067,4067.jpg,1,,
4068,4068.jpg,1,,
4069,4069.jpg,1,1,1
4070,4070.jpg,1,,
4071,4071.jpg,1,0,0
4072,4072.jpg,1,1,1
4073,4073.jpg,1,0,0
4074,4074.jpg,1,0,0
4075,4075.jpg,0,0,0
4076,4076.jpg,0,0,0
4077,4077.jpg,,0,
4078,4078.jpg,1,,
4079,4079.jpg,,0,
4080,4080.jpg,0,0,0
4081,4081.jpg,0,0,0
4082,4082.jpg,1,,
4083,4083.jpg,0,,
4084,4084.jpg,1,0,0
4085,4085.jpg,1,1,1
4086,4086.jpg,,1,
4087,4087.jpg,,0,
4088,4088.jpg,0,1,0
4089,4089.jpg,0,1,0
4090,4090.jpg,1,0,0
4091,4091.jpg,0,0,0
4092,4092.jpg,0,,
4093,4093.jpg,0,0,0
4094,4094.jpg,,0,
4095,4095.jpg,1,0,0
4096,4096.jpg,0,0,0
4097,4097.jpg,1,0,0
4098,4098.jpg,1,1,1
4099,4099.jpg,,1,
4100,4100.jpg,1,1,1
4101,4101.jpg,1,1,1
4102,4102.jpg,1,0,0
4103,4103.jpg,1,,
4104,4104.jpg,0,1,0
4105,4105.jpg,0,0,0
4106,4106.jpg,,0,
4107,4107.jpg,,1,
4108,4108.jpg,0,0,0
4109,4109.jpg,0,1,0
4110,4110.jpg,1,,
4111,4111.jpg,1,1,1
4112,4112.jpg,1,1,1
4113,4113.jpg,0,,
4114,4114.jpg,,1,
4115,4115.jpg,1,,
4116,4116.jpg,0,,
4117,4117.jpg,,0,
4118,4118.jpg,1,0,0
4119,4119.jpg,1,1,1
4120,4120.jpg,0,0,0
4121,4121.jpg,1,,
4122,4122.jpg,1,1,1
4123,4123.jpg,1,1,1
4124,4124.jpg,,1,
4125,4125.jpg,1,1,1
4126,4126.jpg,,0,
4127,4127.jpg,,0,
4128,4128.jpg,1,1,1
4129,4129.jpg,,0,
4130,4130.jpg,0,1,0
4131,4131.jpg,0,,
4132,4132.jpg,1,0,0
4133,4133.jpg,1,,
4134,4134.jpg,1,1,1
4135,4135.jpg,,1,
4136,4136.jpg,1,0,0
4137,4137.jpg,1,1,1
4138,4138.jpg,1,0,0
4139,4139.jpg,1,,
4140,4140.jpg,0,1,0
4141,4141.jpg,0,,
4142,4142.jpg,,1,
4143,4143.jpg,1,,
4144,4144.jpg,0,1,0
4145,4145.jpg,0,1,0
4146,4146.jpg,0,1,0
4147,4147.jpg,0,0,0
4148,4148.jpg,1,,
4149,4149.jpg,0,1,0
4150,4150.jpg,1,1,1
4151,4151.jpg,1,0,0
4152,4152.jpg,1,1,1
4153,4153.jpg,1,,
4154,4154.jpg,0,,
4155,4155.jpg,,0,
4156,4156.jpg,,1,
4157,4157.jpg,0,,
4158,4158.jpg,1,1,1
4159,4159.jpg,1,,
4160,4160.jpg,1,0,0
4161,4161.jpg,1,,
4162,4162.jpg,1,1,1
4163,4163.jpg,0,0,0
4164,4164.jpg,,0,
4165,4165.jpg,0,0,0
4166,4166.jpg,1,,
4167,4167.jpg,1,0,0
4168,4168.jpg,,0,
4169,4169.jpg,1,0,0
4170,4170.jpg,1,0,0
4171,4171.jpg,0,1,0
4172,4172.jpg,1,1,1
4173,4173.jpg,1,,
4174,4174.jpg,1,1,1
4175,4175.jpg,1,1,1
